Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Unvollständige Bewerbung,"Joststrasse 82, 3312 Wallis",06.12.2022,Meta,knapp ungenügend,knapp ungenügend,knapp ungenügend,brunchantal@gmail.com,76121.06,13.05.2024,17.10.1974,80-90k,M,,,Kristian Furrer,Accountant,1976be1b-b179-43ae-97bc-3583b52e3b58,Wehrli,Zürich,Abgelehnt,1ea7e597-7dff-4384-b45b-21102247ec9f,004.135.8098x7738,03.05.2024,Anna,aef4,004.135.8098x7738
Unvollständige Bewerbung,"Fuchsstrasse 98, 9469 Schwyz",14.12.2023,Meta,knapp ungenügend,knapp ungenügend,gut,ruben22@buhlmann.info,57735.78,12.04.2024,21.06.1968,,F,,,Ghislaine Walter,IT Manager,5e10d40e-a22f-4996-bddf-c9e58f9ff84a,Scherrer,Zürich,Eingereicht,00cc6ba6-695c-47c8-9bbf-659f754dc89e,715.863.6690x65949,15.05.2024,Selina,dece,715.863.6690x65949
Gehaltsvorstellungen zu hoch,"Portmannstrasse 7, 3888 Genf",07.02.2024,Meta,sehr gut,deutlich ungenügend,genügend,melvin73@gmail.com,102329.26,17.05.2024,02.06.1983,110-120k,M,,,Greta Berger-Eichenberger,Content Creator,490b0980-999c-436c-b22b-9bed0b18c174,Jäggi,Zürich,1. Interview,954884e0-0511-4287-82e7-698036ec7eda,8826833132,19.03.2024,Sybille,0319,8826833132
Andere,"Schärerstrasse 60, 4937 Glarus",06.03.2021,LinkedIN Jobslots,deutlich ungenügend,,deutlich ungenügend,mfehr@gmail.com,115784.27,15.10.2022,08.08.1963,50-60k,F,,,Marijana Blaser Schuler,HR Specialist,fa2c9498-2fc9-4485-a46a-d93614608bae,Martin,Luzern,1. Interview,27e28f0f-6d6b-46e6-9c8d-908d9a94d6c1,001-311-264-1364x83668,19.12.2023,Marek,1f94,001-311-264-1364x83668
Zu wenig Erfahrung,"Forsterstrasse 967, 6824 Tessin",17.01.2024,Headhunter,knapp ungenügend,,gut,wpeter@seiler.biz,100290.08,23.04.2024,11.06.1972,80-90k,M,Tanner-Stadelmann,Jasin Näf,Wanda Giger,Database Administrator,6afa073d-ca71-4c17-ab94-30e59135985e,Arnold,Luzern,Assessment,f51ecbca-583b-4abd-b7f5-8dc0bad28db9,(972)792-5286,28.01.2024,Gertrud,fe7d,(972)792-5286
Unzureichende Qualifikationen,"Gerberstrasse 380, 2019 Basel-Landschaft",15.05.2020,LinkedIN Jobslots,knapp ungenügend,sehr gut,sehr gut,melchiorschweizer@gmail.com,121707.46,26.05.2023,07.05.1983,130-140k,M,,,Marijana Blaser Schuler,Graphic Designer,d3b26ba5-6d37-4eb1-9ba8-358bd889b129,Vogel,Luzern,1. Interview,a3c39e46-fb50-4abb-9fe4-c795fff440a5,004-422-5967x84106,06.11.2023,Mile,316c,004-422-5967x84106
Bessere Kandidaten,"Brunnerstrasse 56, 4433 Obwalden",02.05.2022,Meta,knapp ungenügend,gut,,onurhauser@suter-hirt.com,134738.84,22.10.2023,24.06.1977,90-100k,M,,,Marijana Blaser Schuler,Network Administrator,c6a684ea-7865-465f-a279-4821c5f12daf,Berger,Luzern,Abgelehnt,8ecec0b2-b9bb-459a-9749-26db935418b5,+1-369-366-3791x7844,27.12.2022,Nando,75c0,+1-369-366-3791x7844
Gehaltsvorstellungen zu hoch,Unknown,06.10.2023,LinkedIN Jobslots,gut,gut,genügend,maiermahmut@michel.info,115302.94,25.04.2024,15.07.1958,>140k,F,,,Joachim Kaiser,Copywriter,6181e07a-c9e6-4752-9f93-62122abfa85a,Zollinger,Zürich,1. Interview,80a3bc14-1272-4db8-bca9-77d9cdd9d24d,930.334.3790,29.11.2023,Shqipe,1604,930.334.3790
Andere,"Bauerstrasse 767, 8508 Schaffhausen",01.06.2023,Meta,knapp ungenügend,genügend,gut,dario82@lutz.info,90954.82,14.01.2024,22.06.1978,90-100k,,,,Gregor Eichenberger,Content Creator,744096a7-e3e4-4987-b4c2-fe20f882785a,Roth,Luzern,1. Interview,cba1f82e-76cc-4f87-bac4-bb16703b7183,(373)414-9147x02353,18.07.2023,Liliane,46b0,(373)414-9147x02353
Bessere Kandidaten,"Zimmermannstrasse 10, 1990 Jura",16.04.2023,LinkedIN Paid Post,genügend,knapp ungenügend,knapp ungenügend,stocklirosanna@haas.net,103314.59,18.04.2023,26.05.2005,120-130k,F,,,Gregor Eichenberger,Auditor,ec08151a-2a57-404b-b925-3c1525d862e9,Winkler,Luzern,Abgelehnt,4cb27f85-faf4-4fb9-abf1-b1a16196a35f,158.843.1216,31.03.2024,Lilian,08b0,158.843.1216
,Unknown,22.02.2023,Meta,genügend,gut,sehr gut,bucherbettina@zingg.com,124325.29,06.07.2023,10.06.1968,120-130k,M,,,Hermine Hess,Financial Analyst,a8b20501-2eb8-4f17-8468-f4c1b41fba13,Hofmann,Luzern,Eingereicht,993e534e-92f8-443b-9145-82fa7df061e4,+1-265-132-3131,26.04.2023,Monique,b680,+1-265-132-3131
Unzureichende Qualifikationen,"Lanzstrasse 4, 5345 Tessin",20.10.2020,Organic search,knapp ungenügend,deutlich ungenügend,,maierkaspar@forster-ruegg.com,52693.81,23.11.2020,03.06.2003,130-140k,M,,,Kristian Furrer,Payroll Specialist,13fdff26-b0cd-414e-ad86-678ac8d21931,Beck,Zürich,Angebot,c1b27ffe-53a5-44af-a8b0-6cb5b58a7524,081-640-4030,03.12.2021,Vincenza,f58c,081-640-4030
Unvollständige Bewerbung,"Gigerstrasse 349, 1468 Appenzell Innerrhoden",23.01.2022,Organic search,deutlich ungenügend,genügend,genügend,dragica57@portmann.com,122906.62,21.07.2023,28.08.1978,110-120k,M,,,Ghislaine Walter,Content Creator,f9959bde-a434-426e-b43e-ed62c7817373,Benz,Bern,Abgelehnt,f3a16fdd-1d2d-460a-8502-375c4931f8e1,507.185.8703,02.01.2023,Ahmed,fab5,507.185.8703
Andere,"Walderstrasse 85, 7024 Nidwalden",08.08.2023,Direkt,genügend,gut,deutlich ungenügend,mbader@zurcher-bar.com,105481.34,14.04.2024,18.02.1984,,M,,,Irene Fuchs,HR Specialist,5a0e3ca5-2223-409f-9d5c-72fbc79d6230,Brun,Luzern,1. Interview,c3fff683-957b-40fa-b28c-234a006aea79,+1-715-784-5460x6387,21.08.2023,Annina,15ca,+1-715-784-5460x6387
Unzureichende Qualifikationen,"Joststrasse 20, 8287 Basel-Stadt",11.05.2024,Organic search,genügend,deutlich ungenügend,knapp ungenügend,valentinschuler@hofstetter.com,,14.05.2024,19.09.1978,>140k,M,,,Kristian Furrer,Budget Analyst,22ae25ee-7c9b-479b-9971-3e58ce417ce8,Knecht,Bern,Assessment,3d622c77-9284-40a5-8d36-30eb7e2f3346,001-365-308-3355x31245,04.06.2024,Heidi,eb57,001-365-308-3355x31245
Unzureichende Qualifikationen,"Schenkstrasse 2, 4794 Uri",05.12.2023,Meta,gut,genügend,knapp ungenügend,,,15.04.2024,29.05.1969,60-70k,F,,,Irene Fuchs,Software Engineer,0dbf3676-f901-4d23-9a22-9fb58035ddd0,Moser,Luzern,Assessment,f8900d37-7ecf-4d35-9035-afabafd758d5,+1-280-323-5695x5061,03.02.2024,Leona,bf76,+1-280-323-5695x5061
Überqualifiziert,"Michelstrasse 457, 9627 Thurgau",13.02.2023,Direkt,gut,,gut,michelle86@gmail.com,129042.41,25.06.2023,29.02.1968,50-60k,M,,,Séverine Huber,Software Engineer,ab9fc2d1-577b-4c0e-9501-b063a2529c35,Kunz,Bern,Angebot,7dcef784-9877-408b-903d-5a08154b1b7d,2419655838,26.06.2023,Gaëlle,5bc2,2419655838
Überqualifiziert,"Bosshardstrasse 85, 7845 Jura",27.02.2024,Meta,sehr gut,deutlich ungenügend,genügend,rueggvirginia@yahoo.com,126146.56,07.04.2024,11.09.2002,>140k,M,,,Marijana Blaser Schuler,Database Administrator,3f4780c6-ac07-40f5-9bb4-62b2a5a42b9a,Isler,Bern,Assessment,76616d55-d5d5-4093-b600-45e5774d0c4c,1481190842,29.03.2024,Celia,78fa,1481190842
Nicht verfügbar,"Braunstrasse 617, 3090 Obwalden",07.06.2020,LinkedIN Paid Post,genügend,gut,knapp ungenügend,,128179.69,03.04.2021,02.11.1963,80-90k,M,,,Joachim Kaiser,PR Specialist,9d3b9b0e-d1bd-4cc9-87d6-1b812d6e97d9,Meier,Zürich,Abgelehnt,b7dd9d07-19b4-403d-9ad3-506820d17638,493.129.7877,15.06.2021,Viviane,7ccb,493.129.7877
Zu wenig Erfahrung,"Näfstrasse 92, 3731 Obwalden",03.11.2021,Organic search,deutlich ungenügend,genügend,deutlich ungenügend,maurerjeremias@schumacher-gfeller.org,97055.18,19.12.2022,13.10.2003,110-120k,M,,,Kristian Furrer,HR Specialist,93f6356b-bb64-4c34-b659-d3ab30d5d38c,Burri,Zürich,Assessment,0214c8ac-befe-48f4-b15e-58eeb6288581,+1-011-579-6583x896,1900-01-01,Rinaldo,b9cd,+1-011-579-6583x896
Überqualifiziert,"Schumacherstrasse 3, 8261 Luzern",26.09.2021,Meta,sehr gut,deutlich ungenügend,sehr gut,mahmut95@gmail.com,120985.44,1900-01-01,13.02.1965,120-130k,F,,,Hermine Hess,Recruiter,a60dc96c-3d22-407d-8d8b-a7711956c650,Merz,Zürich,Assessment,861a2132-ddfb-4fae-b7cc-ec88994bc4f4,+1-279-010-2728,23.09.2023,Bukurije,f1d8,+1-279-010-2728
Zu wenig Erfahrung,"Sennstrasse 212, 9365 Tessin",18.01.2022,Google Ads,sehr gut,deutlich ungenügend,sehr gut,shabanammann@winkler.com,58018.94,03.12.2022,26.10.1979,>140k,F,,,Margret Hasler,Budget Analyst,a27b7402-1b24-4c85-9f28-7ab01ac52e2b,Marti,Zürich,1. Interview,91c467db-2e19-4d1a-839f-96999d65b193,674.303.2130,17.02.2022,Herbert,1cfb,674.303.2130
Gehaltsvorstellungen zu hoch,"Haasstrasse 25, 5881 Genf",26.02.2022,Meta,deutlich ungenügend,knapp ungenügend,deutlich ungenügend,hfelber@hotmail.com,64482.69,07.09.2022,08.08.1964,>140k,M,,,Manon Bättig,Budget Analyst,0a075587-a471-4f36-8ad9-08248f5497bd,Ferrari,Zürich,Prescreening,678d2947-2e19-40f5-aeb4-8a40d06c802a,301-340-0575,02.08.2022,Adnan,3ef0,301-340-0575
Unvollständige Bewerbung,"Siegriststrasse 68, 5009 Wallis",04.01.2024,Meta,deutlich ungenügend,knapp ungenügend,sehr gut,amela38@hotmail.com,98362.34,1900-01-01,28.06.1963,130-140k,M,,,Greta Berger-Eichenberger,Copywriter,2e020448-92d3-4ff3-ad6c-2ca1621fe1d4,Hodel,Bern,Prescreening,12ab9fbe-d2d7-4b06-96ad-25492a923a01,448.865.5448x058,18.01.2024,Otto,4adb,448.865.5448x058
Unvollständige Bewerbung,Unknown,05.03.2024,LinkedIN Paid Post,gut,knapp ungenügend,genügend,xwegmann@isler.com,68110.33,15.04.2024,21.02.1987,100-110k,F,,,Kristian Furrer,Graphic Designer,f9c4b18f-0428-44c3-8b4b-bebfeb59ad70,Bucher,Zürich,Eingereicht,4a355f13-a71e-4685-b6a9-d6f02c7cd276,001-774-795-3666x54426,1900-01-01,Agron,0144,001-774-795-3666x54426
Gehaltsvorstellungen zu hoch,"Hofstetterstrasse 22, 7532 Appenzell Innerrhoden",09.01.2021,LinkedIN Paid Post,deutlich ungenügend,knapp ungenügend,knapp ungenügend,hussein89@gmail.com,96034.82,20.04.2024,17.05.2004,>140k,F,,,Irene Fuchs,Recruiter,1695b8c8-48d3-4a60-b6f1-82eb2e20910b,Lehmann,Zürich,Prescreening,44adf159-ee7e-463a-8ebb-d4d7377d147b,725.491.8200,16.09.2023,Jakub,fd0d,725.491.8200
Unzureichende Qualifikationen,"Aebistrasse 6, 4360 Aargau",19.11.2022,Google Ads,gut,deutlich ungenügend,gut,,65542.33,13.03.2023,23.07.1998,60-70k,M,,,Zahra Hug Lutz,Budget Analyst,6bd9ead2-eb29-4b7f-90da-bd224d38b584,Steiger,Bern,1. Interview,4d351762-0509-4760-8c4c-6adb529903e9,512.093.4822,23.08.2023,Shania,f1ed,512.093.4822
Überqualifiziert,"Wettsteinstrasse 25, 6869 Glarus",06.05.2024,LinkedIN Jobslots,sehr gut,gut,genügend,schaubmargreth@wirth.com,,22.05.2024,09.09.1984,90-100k,F,,,Franca Zürcher,PR Specialist,99e650cc-282c-46db-afda-0af16bb18637,Baumann,Zürich,Prescreening,1b385fe5-3894-46d5-bb67-148bea9a9846,,04.06.2024,Lian,8398,
Überqualifiziert,"Fehrstrasse 20, 6157 Basel-Stadt",01.08.2023,Meta,sehr gut,genügend,knapp ungenügend,fluckigermyrta@schaller-portmann.net,61051.33,03.05.2024,11.01.1997,70-80k,F,,,Marijana Blaser Schuler,Brand Manager,25e12b17-d17c-47b1-b759-ff939865c086,Pfister,Bern,Abgelehnt,3048b256-322c-4d30-89da-e8378122505f,5667042469,02.03.2024,Margrit,41f5,5667042469
Gehaltsvorstellungen zu hoch,"Gasserstrasse 757, 4491 Neuenburg",29.09.2023,Headhunter,gut,gut,gut,sgraf@gmail.com,78634.66,01.03.2024,28.10.1978,60-70k,F,Ziegler Inc,Teresa Schneider,Marijana Blaser Schuler,Recruiter,ba4a3fd0-540b-4876-bcd5-2f6e83b05ff1,Erni,Luzern,Assessment,40267f39-de36-431a-b1b8-ba0d618bdb84,,13.02.2024,Jordan,e0c5,
Gehaltsvorstellungen zu hoch,"Gasserstrasse 79, 1153 Luzern",26.05.2020,Organic search,sehr gut,knapp ungenügend,,haslerjakub@ferrari.com,101810.75,16.04.2022,16.04.1983,>140k,F,,,Margret Hasler,Brand Manager,76d25787-3471-49e0-b37f-616a195799e7,Schwarz,Zürich,Abgelehnt,2f3a80f4-f387-4b0b-ab42-c5fb4548806f,201-116-4448,27.05.2021,Debora,4ca1,201-116-4448
Zu wenig Erfahrung,"Kernstrasse 748, 8668 Basel-Stadt",12.10.2021,LinkedIN Jobslots,genügend,genügend,gut,gudrunbenz@gmail.com,91223.44,23.10.2021,02.01.1990,130-140k,M,,,Greta Berger-Eichenberger,Recruiter,98b7f2fe-513c-4bc7-9438-ef3156507bd5,Bernasconi,Bern,Eingereicht,e4959c06-08a7-42fd-b8ab-b0d7648a4e7c,5327533692,09.05.2023,Séverine,5717,5327533692
Zu wenig Erfahrung,"Huberstrasse 84, 8608 Bern",12.04.2020,Google Ads,gut,gut,gut,denisemichel@ott-luscher.com,84795.44,18.08.2020,1900-01-01,70-80k,F,,,Irene Fuchs,IT Manager,cb59be0b-bbed-4178-aa76-07a9d3f0b8f5,Schär,Luzern,1. Interview,d081cd6b-84e7-464e-a762-ca55286fa534,,29.08.2021,Josefina,43ba,
Nicht verfügbar,"Hoferstrasse 64, 5557 Genf",25.07.2023,Google Ads,genügend,genügend,genügend,endritschoch@kalin-baumann.info,129747.57,20.04.2024,01.09.1965,90-100k,F,,,Hermine Hess,SEO Specialist,6113d7ed-aba6-485e-82c2-24a514505d71,Näf,Zürich,Assessment,80f89e58-2f34-4f4e-9bf4-881db1d09b0d,955-149-4423,23.03.2024,Sabri,92d4,955-149-4423
Unzureichende Qualifikationen,"Kägistrasse 937, 3307 Wallis",27.06.2021,Meta,gut,sehr gut,genügend,eherzog@yahoo.com,54027.81,26.11.2021,10.02.1987,120-130k,F,,,Joachim Kaiser,Marketing Manager,058d68aa-bf07-41d7-b19b-e62a3f198581,Schwab,Luzern,Angebot,4a93cc52-3fdd-4429-ba97-b041495f8ace,006.400.8458x68254,09.05.2023,Lea,1585,006.400.8458x68254
Unzureichende Qualifikationen,"Ottstrasse 1, 8339 Aargau",07.08.2020,LinkedIN Paid Post,sehr gut,gut,deutlich ungenügend,jana00@hotmail.com,135244.45,07.09.2023,02.09.1958,100-110k,F,,,Joachim Kaiser,Content Creator,5add9dbf-f2c1-4dc9-bb2f-9efae32d5b72,Amrein,Luzern,Prescreening,adc46ade-952e-4c36-98f8-6c9a67a7c285,+1-256-568-8223x131,12.03.2022,Mihaela,0970,+1-256-568-8223x131
Andere,"Hartmannstrasse 34, 2966 Glarus",09.08.2023,Google Ads,sehr gut,gut,deutlich ungenügend,adamzbinden@zehnder.info,136857.32,22.04.2024,20.08.1974,120-130k,F,,,Prof. Layla Küng,HR Specialist,523d5d31-c5dc-4968-b3d4-958d7cfb0be5,Bernasconi,Zürich,Eingereicht,036676b5-2b39-4648-af7f-d445b323996e,+1-905-279-5618x692,18.04.2024,Mireille,6dbe,+1-905-279-5618x692
Nicht verfügbar,"Freistrasse 1, 3892 Glarus",28.03.2020,LinkedIN Paid Post,knapp ungenügend,knapp ungenügend,gut,,137680.53,31.03.2022,05.04.1995,50-60k,F,,,Wanda Giger,Payroll Specialist,0c72edaf-572b-471f-ab27-04c8f7b5233d,Rüegg,Zürich,Abgelehnt,924a261b-8200-41e9-9ede-a7e97c33fcfc,972-599-2357,12.05.2020,Yanis,fa8d,972-599-2357
Überqualifiziert,"Islerstrasse 41, 1209 Basel-Stadt",28.03.2022,Organic search,genügend,sehr gut,genügend,franz14@schar-hasler.com,124945.28,02.09.2023,04.10.1986,>140k,M,,,Gregor Eichenberger,Financial Analyst,21514d89-cd2f-4098-a0d2-f7ef19974bf8,Schaller,Bern,Eingereicht,3f95d47e-688b-4589-bb70-9d9ca6f23db0,+1-392-519-4922x565,02.11.2022,Lotti,a25f,+1-392-519-4922x565
Unvollständige Bewerbung,"Michelstrasse 2, 4164 Graubünden",30.06.2020,Google Ads,genügend,knapp ungenügend,gut,vgiger@hafner.net,102400.57,20.04.2022,10.10.1964,70-80k,M,,,Zahra Hug Lutz,Budget Analyst,e51497b4-80a3-49f1-84ac-0145c114ce0e,Koch,Zürich,Assessment,d1471230-2cf9-49c1-af92-589d2b3f35be,041-730-4696x66565,21.09.2023,Jean-Marc,125b,041-730-4696x66565
Überqualifiziert,"Kunzstrasse 96, 5566 Glarus",10.02.2020,LinkedIN Jobslots,deutlich ungenügend,gut,knapp ungenügend,til50@hotmail.com,99383.84,18.06.2020,26.10.1980,90-100k,M,,,Joachim Kaiser,Budget Analyst,63e9b42b-cb45-4ad4-bf2d-8c7d3ee8a1df,Hartmann,Bern,Eingereicht,8ded07a3-8a95-4c14-b8ae-abf4bbce4459,676.539.7418,26.03.2021,Artan,a22d,676.539.7418
Bessere Kandidaten,"Grafstrasse 70, 6982 Appenzell Innerrhoden",29.02.2020,Meta,genügend,sehr gut,deutlich ungenügend,ojaggi@gasser.com,97320.05,07.10.2020,09.04.1973,70-80k,F,,,Gregor Eichenberger,Auditor,57bf3d60-323f-4e14-ba72-70627739dc20,Jäggi,Bern,Abgelehnt,0851b7d8-d048-45c3-96ba-68f69e4e3cf7,855.594.6864,1900-01-01,Kiara,57df,855.594.6864
Zu wenig Erfahrung,"Steinmannstrasse 686, 9227 Luzern",06.07.2020,LinkedIN Jobslots,sehr gut,gut,deutlich ungenügend,annette15@gmail.com,107685.98,14.02.2024,11.07.1987,120-130k,F,,,Marijana Blaser Schuler,Recruiter,4ecb7e84-09fe-4540-803a-454959bf6b5e,Huber,Bern,Assessment,f8171e25-0f58-4b0e-9da0-702ff22cfb7c,+1-060-260-5406x1707,06.02.2021,Alfred,cc9a,+1-060-260-5406x1707
Zu wenig Erfahrung,"Probststrasse 44, 9351 Luzern",07.03.2020,Meta,knapp ungenügend,genügend,genügend,bauerekrem@schlatter.net,110062.76,18.07.2022,20.05.1961,>140k,M,,,Ghislaine Walter,Budget Analyst,8c3190f4-0026-487d-9d4c-4fbc59d02940,Steiger,Zürich,Prescreening,1b2ec1c8-c5c9-4333-a485-bfc85797a974,001-963-620-0394x90560,1900-01-01,Elif,496d,001-963-620-0394x90560
Unzureichende Qualifikationen,"Scherrerstrasse 3, 9938 Zürich",13.02.2020,LinkedIN Jobslots,deutlich ungenügend,deutlich ungenügend,gut,fabrice63@hotmail.com,80037.37,23.12.2021,31.12.1971,>140k,M,,,Joachim Kaiser,SEO Specialist,0159ee32-f14f-4979-a5e4-f827e93213b2,Stöckli,Luzern,1. Interview,cd4bddec-5363-4034-b615-e87fa074ac23,(084)719-1083,14.11.2022,Veronika,7e80,(084)719-1083
Unvollständige Bewerbung,"Bühlerstrasse 78, 2540 Luzern",07.06.2022,Direkt,gut,genügend,,martichristiane@gut.com,125753.31,21.09.2022,03.07.1994,60-70k,F,,,Wanda Giger,Payroll Specialist,4f0ec40b-8242-4d59-8d7f-16d5c8e6bc23,Meister,Zürich,Assessment,1574a493-3ea0-4fda-9f39-e27213435aef,795.635.0031,07.06.2023,Alma,0c12,795.635.0031
Gehaltsvorstellungen zu hoch,"Schnyderstrasse 79, 8248 Appenzell Ausserrhoden",24.01.2020,Direkt,deutlich ungenügend,knapp ungenügend,knapp ungenügend,,51991.92,19.06.2021,20.09.2000,50-60k,M,,,Wanda Giger,Social Media Manager,e164e18b-04aa-44b2-b457-e59a973ab160,Wehrli,Luzern,Eingereicht,4cc377cc-406d-4c12-b40d-ed62227b6de9,9637159736,01.11.2021,Lirim,7cec,9637159736
Andere,"Zbindenstrasse 86, 9738 Jura",27.07.2023,Organic search,knapp ungenügend,genügend,deutlich ungenügend,albrecht83@bar-wegmann.com,84951.62,29.12.2023,20.08.1976,,M,,,Wanda Giger,Recruiter,a950edea-68eb-4168-9f25-7d141e25e5ce,Bader,Luzern,Assessment,c3b82a36-6f43-448e-b3b9-38e06b5de1fc,(036)021-6579x706,19.09.2023,Damjan,6c39,(036)021-6579x706
Bessere Kandidaten,"Baurstrasse 79, 9083 Nidwalden",11.02.2022,Headhunter,deutlich ungenügend,sehr gut,gut,ladina84@buhlmann.com,80464.03,12.03.2023,02.04.1996,70-80k,,"Siegrist, Ziegler and Schürch",Enis Bühler,Prof. Layla Küng,Database Administrator,e27697a7-ca2c-4a86-8bda-ae594abc5b14,Seiler,Bern,Assessment,80e5fddd-6c83-461a-a877-2ad6ca280e26,(304)503-7365x305,19.04.2022,Viola,1232,(304)503-7365x305
Andere,"Flückigerstrasse 25, 8590 Appenzell Ausserrhoden",27.02.2020,LinkedIN Jobslots,sehr gut,genügend,deutlich ungenügend,shqipejaggi@albrecht.org,69454.08,24.07.2023,08.10.1981,120-130k,M,,,Margret Hasler,Event Coordinator,3085d83b-f6a2-49a2-9600-e1ceeabc390e,Schaller,Zürich,1. Interview,d0de5174-90bd-41bd-82ab-03e735bcb963,533-870-2666,14.10.2021,Pablo,8d28,533-870-2666
Bessere Kandidaten,Unknown,01.07.2022,Meta,genügend,sehr gut,genügend,gbaumgartner@gmail.com,105154.08,20.08.2022,14.03.1968,80-90k,M,,,Joachim Kaiser,Accountant,b7b65c95-340a-4d42-8493-b6814cab6e08,Zehnder,Bern,Assessment,bf23f653-7904-4a4a-a1d5-8b940e6db930,,17.09.2023,Daniela,c9c4,
Unvollständige Bewerbung,"Kochstrasse 71, 1992 Genf",31.12.2023,Headhunter,gut,deutlich ungenügend,genügend,gsteffen@gmail.com,,05.04.2024,16.08.2000,60-70k,F,Ziegler Inc,Teresa Schneider,Wanda Giger,Payroll Specialist,1ecd7f10-7c5d-43ec-95c9-03d29042ccb0,Walter,Zürich,Assessment,e2eb92fd-0385-4d9d-adc5-33eba0908483,,04.01.2024,Diar,5f63,
Gehaltsvorstellungen zu hoch,"Schochstrasse 59, 7201 Neuenburg",23.02.2024,Google Ads,knapp ungenügend,gut,genügend,beatrixstauffer@yahoo.com,115683.91,11.05.2024,17.10.1974,120-130k,,,,Zahra Hug Lutz,Database Administrator,0596cd48-bc56-4d8e-980f-553c5c917246,Ammann,Luzern,1. Interview,1fdb92d8-d670-4378-a010-ea47fbd19e18,+1-889-090-4579x39019,11.03.2024,Tristan,e6ad,+1-889-090-4579x39019
Gehaltsvorstellungen zu hoch,Unknown,30.01.2024,LinkedIN Jobslots,gut,deutlich ungenügend,knapp ungenügend,nikogloor@gmail.com,117612.79,01.04.2024,11.02.1973,100-110k,F,,,Kristian Furrer,Financial Analyst,3660f6b9-e00e-4bf0-b027-82135d3c3174,Sigrist,Zürich,Assessment,327b904f-2248-4744-8f0c-8cd4b379bd00,+1-143-052-0428x159,05.03.2024,Wendy,f6df,+1-143-052-0428x159
Gehaltsvorstellungen zu hoch,"Schwabstrasse 6, 7389 Tessin",20.02.2022,Meta,deutlich ungenügend,genügend,knapp ungenügend,marcelo82@hotmail.com,90768.21,25.03.2023,17.01.2003,90-100k,F,,,Wanda Giger,Copywriter,76f4dde7-c96c-46f7-821e-d33e06721f42,Näf,Bern,1. Interview,c1885865-5a4d-4457-ae61-469131ada12d,(615)811-0647,11.10.2023,Harun,35fc,(615)811-0647
Überqualifiziert,Unknown,24.11.2021,LinkedIN Paid Post,genügend,genügend,sehr gut,jaron58@gmail.com,99630.27,1900-01-01,04.12.1980,100-110k,F,,,Manon Bättig,Brand Manager,b6ef9b10-777d-4b89-bb35-b5be5c259b94,Brun,Bern,Eingereicht,d8463a51-3e8a-4283-ab77-9123c3ad8a74,154.832.2891,06.01.2024,Agnes,db2c,154.832.2891
Bessere Kandidaten,"Bernasconistrasse 28, 1032 Nidwalden",09.07.2020,LinkedIN Paid Post,gut,genügend,sehr gut,wegmannben@gerber.biz,68455.69,13.09.2022,13.02.1987,80-90k,M,,,Margret Hasler,Budget Analyst,a66c6980-9703-4a31-892d-52882a26686c,Schäfer,Luzern,Eingereicht,950761c4-d2af-4e08-990d-6d13b68da0dd,473-269-1417x82814,28.03.2024,Charlotte,2c47,473-269-1417x82814
,"Sidlerstrasse 64, 4490 Schaffhausen",31.07.2021,LinkedIN Jobslots,,knapp ungenügend,genügend,ebolliger@hotmail.com,72902.51,07.06.2022,23.08.2004,120-130k,F,,,Séverine Huber,Recruiter,cd5b2c9d-9bac-46e3-9392-58634afa95ae,Fischer,Bern,Prescreening,dbdc98da-5d57-44ba-bb1e-0e32607ecd37,411.845.5764x6456,17.11.2023,Dragan,a162,411.845.5764x6456
Bessere Kandidaten,"Grossstrasse 35, 6736 Thurgau",25.12.2022,Direkt,deutlich ungenügend,sehr gut,genügend,hafnerclaire@meier.net,85587.04,04.10.2023,1900-01-01,110-120k,F,,,Gregor Eichenberger,HR Specialist,99d80c0a-cfb0-494e-97b8-dbf13902a677,Flückiger,Zürich,Prescreening,7a719baa-9e12-4c64-a0f0-46963c6d1850,414.715.2894,31.01.2023,Celina,5ec8,414.715.2894
Unvollständige Bewerbung,"Steinerstrasse 5, 7351 Tessin",01.12.2021,LinkedIN Jobslots,,genügend,gut,estelle37@hotmail.com,79112.23,04.05.2023,23.12.1994,100-110k,F,,,Margret Hasler,Copywriter,23368825-1cac-4167-b37b-82041c3a93ff,Bühler,Zürich,Prescreening,425b25ad-fc8d-4c76-834e-87e791542532,668-257-5115x3633,26.05.2022,Kim,4c67,668-257-5115x3633
Unvollständige Bewerbung,"Hofmannstrasse 258, 2263 Basel-Landschaft",18.07.2020,Google Ads,sehr gut,sehr gut,gut,jorgewagner@hotmail.com,119144.52,15.01.2023,1900-01-01,130-140k,M,,,Séverine Huber,Recruiter,46df97f3-b54b-4246-8b91-0b50b0bcb3d9,Schlatter,Bern,Eingereicht,0252e944-0caf-4788-8061-ae582f263432,307.667.2042x898,02.02.2022,Sadik,d0aa,307.667.2042x898
